lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D21859,Affiliate,Singapore,Asia/Singapore,2026-06-26 16:36,,AD-11,SEA_SHIFT,2,N,N,N
D63558,Organic,Australia,Australia/Sydney,2026-06-26 17:01,,AD-11,SEA_SHIFT,4,N,N,N
D32154,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 17:19,2026-06-27 22:51,AD-06,IST_SHIFT,1,N,N,N
D44379,Organic,USA,America/New_York,2026-06-26 21:21,2026-06-28 13:50,AD-02,US_SHIFT,2,Y,Y,N
D90426,Organic,USA,America/New_York,2026-06-26 21:46,2026-06-28 18:03,AD-02,US_SHIFT,2,N,N,N
D53576,Google,USA,America/New_York,2026-06-26 22:27,2026-07-01 05:40,AD-04,US_SHIFT,4,N,N,N
D69708,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 22:50,,AD-06,IST_SHIFT,2,N,N,N
D46106,Organic,USA,America/New_York,2026-06-26 23:25,2026-07-06 14:55,AD-03,US_SHIFT,1,Y,Y,N
D48522,Google,Singapore,Asia/Singapore,2026-06-27 00:26,,AD-11,SEA_SHIFT,2,N,N,N
D31317,Meta,USA,America/New_York,2026-06-27 01:12,,AD-04,US_SHIFT,0,N,N,N
D71895,Meta,USA,America/New_York,2026-06-27 02:02,,AD-04,US_SHIFT,4,N,N,N
D84728,DSA,Saudi Arabia,Asia/Riyadh,2026-06-27 04:28,2026-07-01 01:08,AD-06,IST_SHIFT,1,Y,Y,N
D13193,Meta,USA,America/New_York,2026-06-27 05:58,2026-06-28 11:37,AD-01,US_SHIFT,3,Y,Y,N
D98011,Google,USA,America/New_York,2026-06-27 06:42,2026-06-28 19:00,AD-03,US_SHIFT,3,Y,Y,Y
D52833,Organic,UAE,Asia/Dubai,2026-06-27 07:42,2026-06-28 05:54,AD-07,IST_SHIFT,2,N,N,N
D41400,DSA,USA,America/New_York,2026-06-27 07:44,,AD-02,US_SHIFT,1,N,N,N
D48409,Meta,USA,America/New_York,2026-06-27 09:31,,AD-01,US_SHIFT,1,N,N,N
D93516,Meta,USA,America/New_York,2026-06-27 13:48,2026-07-03 21:44,AD-02,US_SHIFT,1,N,N,N
D90600,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 13:54,,AD-08,IST_SHIFT,2,N,N,N
D72345,Affiliate,USA,America/New_York,2026-06-27 14:36,,AD-02,US_SHIFT,1,N,N,N
D53292,Meta,Australia,Australia/Sydney,2026-06-27 15:07,2026-06-29 03:13,AD-12,SEA_SHIFT,2,Y,Y,N
D83390,DSA,USA,America/New_York,2026-06-27 17:34,2026-06-27 20:03,AD-05,US_SHIFT,3,Y,Y,N
D59695,Meta,USA,America/New_York,2026-06-27 17:34,,AD-04,US_SHIFT,1,N,N,N
D73997,Referral,USA,America/New_York,2026-06-27 17:57,2026-07-07 16:16,AD-02,US_SHIFT,2,N,N,N
D50737,Meta,India,Asia/Kolkata,2026-06-27 19:00,2026-07-04 16:54,AD-10,IST_SHIFT,3,Y,Y,Y
D13466,Meta,UAE,Asia/Dubai,2026-06-27 19:09,2026-06-29 20:15,AD-09,IST_SHIFT,1,Y,N,N
D73523,Organic,USA,America/New_York,2026-06-27 19:15,,AD-05,US_SHIFT,4,N,N,N
D34209,Google,Saudi Arabia,Asia/Riyadh,2026-06-27 19:33,,AD-09,IST_SHIFT,0,N,N,N
D15213,Meta,USA,America/New_York,2026-06-27 19:38,,AD-02,US_SHIFT,4,N,N,N
D27415,DSA,UK,Europe/London,2026-06-27 19:47,2026-06-29 00:32,AD-01,US_SHIFT,0,Y,Y,N
D33452,Meta,India,Asia/Kolkata,2026-06-27 21:26,2026-06-28 22:26,AD-09,IST_SHIFT,4,Y,Y,Y
D51390,Meta,USA,America/New_York,2026-06-27 22:43,,AD-01,US_SHIFT,2,N,N,N
D60414,DSA,UAE,Asia/Dubai,2026-06-27 22:58,2026-06-28 12:21,AD-07,IST_SHIFT,3,Y,Y,N
D39070,Meta,USA,America/New_York,2026-06-27 23:01,2026-07-07 06:46,AD-04,US_SHIFT,2,N,N,N
D82419,Organic,India,Asia/Kolkata,2026-06-27 23:01,2026-06-30 23:15,AD-06,IST_SHIFT,1,N,N,N
D85946,Meta,USA,America/New_York,2026-06-27 23:17,2026-06-30 13:16,AD-04,US_SHIFT,1,N,N,N
D27190,Google,UK,Europe/London,2026-06-27 23:19,2026-07-05 23:58,AD-01,US_SHIFT,1,N,N,N
D69417,Organic,USA,America/New_York,2026-06-27 23:28,2026-06-29 05:57,AD-04,US_SHIFT,0,N,N,N
D75282,DSA,UAE,Asia/Dubai,2026-06-28 00:05,2026-06-29 20:18,AD-09,IST_SHIFT,2,Y,Y,N
D88852,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 01:20,2026-06-28 12:57,AD-10,IST_SHIFT,4,Y,Y,N
D23243,Google,USA,America/New_York,2026-06-28 01:29,2026-06-29 07:41,AD-02,US_SHIFT,4,Y,Y,Y
D33720,Google,UAE,Asia/Dubai,2026-06-28 02:04,2026-06-29 13:47,AD-10,IST_SHIFT,1,Y,Y,N
D65290,Meta,USA,America/New_York,2026-06-28 03:24,2026-06-29 12:21,AD-05,US_SHIFT,0,Y,N,N
D93672,Google,USA,America/New_York,2026-06-28 07:36,2026-06-29 13:07,AD-02,US_SHIFT,3,Y,Y,Y
D43259,Meta,USA,America/New_York,2026-06-28 07:50,2026-07-02 12:39,AD-01,US_SHIFT,2,N,N,N
D97844,Meta,USA,America/New_York,2026-06-28 07:53,,AD-03,US_SHIFT,0,N,N,N
D84495,Meta,USA,America/New_York,2026-06-28 08:46,2026-06-29 04:23,AD-02,US_SHIFT,4,Y,Y,N
D76106,Organic,UK,Europe/London,2026-06-28 09:01,2026-06-29 13:50,AD-02,US_SHIFT,1,Y,Y,N
D25572,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 09:13,2026-07-04 01:37,AD-09,IST_SHIFT,1,Y,Y,Y
D30815,Referral,USA,America/New_York,2026-06-28 09:23,2026-06-28 23:52,AD-02,US_SHIFT,0,N,N,N
D23121,Meta,UK,Europe/London,2026-06-28 09:52,2026-06-30 01:24,AD-03,US_SHIFT,2,Y,Y,N
D56073,Google,Australia,Australia/Sydney,2026-06-28 09:59,2026-06-29 22:05,AD-11,SEA_SHIFT,1,Y,Y,N
D10240,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-28 10:14,,AD-08,IST_SHIFT,4,N,N,N
D52088,Meta,Singapore,Asia/Singapore,2026-06-28 11:00,2026-07-01 07:45,AD-11,SEA_SHIFT,4,Y,Y,N
D64849,Meta,USA,America/New_York,2026-06-28 12:02,2026-06-29 19:06,AD-03,US_SHIFT,3,Y,Y,N
D23297,Google,USA,America/New_York,2026-06-28 12:56,,AD-04,US_SHIFT,2,N,N,N
D60787,Meta,USA,America/New_York,2026-06-28 13:13,2026-06-29 17:30,AD-01,US_SHIFT,2,N,N,N
D99388,Meta,Australia,Australia/Sydney,2026-06-28 13:25,,AD-12,SEA_SHIFT,2,N,N,N
D64920,Meta,UAE,Asia/Dubai,2026-06-28 13:47,2026-07-02 12:54,AD-07,IST_SHIFT,3,N,N,N
D43846,Meta,USA,America/New_York,2026-06-28 14:02,2026-06-30 13:03,AD-01,US_SHIFT,1,Y,Y,Y
D99028,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 17:18,2026-06-30 12:27,AD-10,IST_SHIFT,4,Y,Y,Y
D11475,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 18:38,,AD-07,IST_SHIFT,0,N,N,N
D92869,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 18:43,,AD-10,IST_SHIFT,1,N,N,N
D55979,Meta,Australia,Australia/Sydney,2026-06-28 21:03,2026-06-30 05:04,AD-11,SEA_SHIFT,0,Y,Y,N
D59237,Google,USA,America/New_York,2026-06-28 21:59,2026-07-05 10:58,AD-03,US_SHIFT,3,Y,Y,N
D31825,Meta,USA,America/New_York,2026-06-28 22:15,2026-07-01 09:08,AD-02,US_SHIFT,2,N,N,N
D70457,Meta,USA,America/New_York,2026-06-28 23:37,2026-06-30 17:14,AD-05,US_SHIFT,2,Y,Y,N
D63106,Meta,UAE,Asia/Dubai,2026-06-29 00:15,,AD-10,IST_SHIFT,1,N,N,N
D63473,Meta,USA,America/New_York,2026-06-29 00:23,,AD-01,US_SHIFT,4,N,N,N
D29607,Google,India,Asia/Kolkata,2026-06-29 00:27,,AD-09,IST_SHIFT,1,N,N,N
D92511,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 01:03,2026-07-08 11:23,AD-06,IST_SHIFT,3,Y,Y,N
D85437,Meta,Saudi Arabia,Asia/Riyadh,2026-06-29 01:06,,AD-07,IST_SHIFT,2,N,N,N
D62206,Affiliate,UK,Europe/London,2026-06-29 02:42,2026-06-30 09:02,AD-05,US_SHIFT,0,Y,Y,N
D15449,Meta,UAE,Asia/Dubai,2026-06-29 03:36,2026-07-07 13:34,AD-09,IST_SHIFT,4,Y,Y,N
D74456,DSA,UK,Europe/London,2026-06-29 03:49,2026-06-30 13:01,AD-04,US_SHIFT,0,Y,Y,Y
D40309,Google,India,Asia/Kolkata,2026-06-29 04:41,2026-07-05 09:29,AD-06,IST_SHIFT,3,Y,Y,N
D53406,Referral,Saudi Arabia,Asia/Riyadh,2026-06-29 07:41,,AD-09,IST_SHIFT,2,N,N,N
D82505,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 09:25,2026-07-03 01:40,AD-08,IST_SHIFT,1,N,N,N
D51896,Meta,Saudi Arabia,Asia/Riyadh,2026-06-29 09:53,2026-07-08 18:20,AD-10,IST_SHIFT,3,Y,Y,N
D45249,Meta,India,Asia/Kolkata,2026-06-29 10:12,2026-07-01 00:39,AD-07,IST_SHIFT,3,N,N,N
D29731,Meta,India,Asia/Kolkata,2026-06-29 10:37,2026-06-29 18:02,AD-07,IST_SHIFT,2,N,N,N
D17686,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 12:00,2026-06-30 17:53,AD-06,IST_SHIFT,2,Y,Y,N
D78534,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-29 13:22,,AD-10,IST_SHIFT,1,N,N,N
D35812,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 16:35,,AD-10,IST_SHIFT,2,N,N,N
D87674,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 17:04,2026-06-29 22:11,AD-06,IST_SHIFT,4,Y,N,N
D54232,Organic,UK,Europe/London,2026-06-29 18:13,2026-07-01 06:38,AD-01,US_SHIFT,4,Y,Y,N
D21681,Google,USA,America/New_York,2026-06-29 18:17,,AD-05,US_SHIFT,1,N,N,N
D87335,Meta,USA,America/New_York,2026-06-29 18:51,,AD-05,US_SHIFT,2,N,N,N
D30437,Organic,USA,America/New_York,2026-06-29 19:00,2026-06-30 02:52,AD-03,US_SHIFT,1,Y,Y,N
D86635,DSA,India,Asia/Kolkata,2026-06-29 19:04,2026-06-30 19:22,AD-06,IST_SHIFT,1,Y,N,N
D32380,Meta,USA,America/New_York,2026-06-29 19:05,,AD-04,US_SHIFT,2,N,N,N
D45027,DSA,India,Asia/Kolkata,2026-06-29 19:18,2026-07-01 11:30,AD-10,IST_SHIFT,0,Y,N,N
D28610,Meta,USA,America/New_York,2026-06-29 19:24,2026-06-30 09:49,AD-03,US_SHIFT,4,Y,N,N
D32738,Meta,USA,America/New_York,2026-06-29 19:51,2026-06-30 08:58,AD-02,US_SHIFT,0,Y,Y,N
D61757,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 20:24,,AD-06,IST_SHIFT,1,N,N,N
D75485,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 20:42,2026-07-09 11:11,AD-06,IST_SHIFT,2,N,N,N
D87594,Meta,Australia,Australia/Sydney,2026-06-29 21:00,,AD-11,SEA_SHIFT,4,N,N,N
D26252,Google,India,Asia/Kolkata,2026-06-29 21:19,2026-07-09 06:30,AD-09,IST_SHIFT,4,N,N,N
D57270,Google,USA,America/New_York,2026-06-29 21:38,2026-06-30 06:17,AD-03,US_SHIFT,1,N,N,N
D40383,Meta,Saudi Arabia,Asia/Riyadh,2026-06-29 22:34,2026-06-30 17:10,AD-08,IST_SHIFT,1,Y,Y,N
D60936,Meta,Saudi Arabia,Asia/Riyadh,2026-06-29 22:56,2026-07-01 21:13,AD-07,IST_SHIFT,1,Y,Y,N
D96331,Google,USA,America/New_York,2026-06-30 00:41,2026-06-30 18:31,AD-04,US_SHIFT,1,Y,Y,N
D37990,Google,India,Asia/Kolkata,2026-06-30 00:41,2026-07-01 09:38,AD-07,IST_SHIFT,2,Y,Y,Y
D25434,Meta,UAE,Asia/Dubai,2026-06-30 01:07,,AD-08,IST_SHIFT,1,N,N,N
D11126,Google,Saudi Arabia,Asia/Riyadh,2026-06-30 01:14,,AD-08,IST_SHIFT,4,N,N,N
D40516,Meta,UK,Europe/London,2026-06-30 01:19,2026-07-02 00:21,AD-01,US_SHIFT,2,Y,Y,Y
D70923,Google,Saudi Arabia,Asia/Riyadh,2026-06-30 01:33,,AD-09,IST_SHIFT,2,N,N,N
D48263,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 02:38,2026-07-01 03:35,AD-10,IST_SHIFT,1,Y,N,N
D11140,Google,USA,America/New_York,2026-06-30 02:50,,AD-04,US_SHIFT,2,N,N,N
D15894,Meta,USA,America/New_York,2026-06-30 02:56,2026-06-30 13:57,AD-03,US_SHIFT,0,Y,Y,N
D20066,Google,USA,America/New_York,2026-06-30 04:35,2026-07-01 10:39,AD-05,US_SHIFT,4,N,N,N
D44291,Google,USA,America/New_York,2026-06-30 04:42,,AD-02,US_SHIFT,4,N,N,N
D98003,DSA,USA,America/New_York,2026-06-30 04:49,2026-07-01 08:23,AD-02,US_SHIFT,2,Y,Y,N
D14628,Meta,UK,Europe/London,2026-06-30 06:05,2026-07-02 04:43,AD-04,US_SHIFT,1,Y,Y,N
D98368,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 06:27,,AD-06,IST_SHIFT,1,N,N,N
D19895,Meta,India,Asia/Kolkata,2026-06-30 06:54,,AD-10,IST_SHIFT,2,N,N,N
D83827,Meta,Saudi Arabia,Asia/Riyadh,2026-06-30 07:34,,AD-10,IST_SHIFT,4,N,N,N
D89938,Organic,Saudi Arabia,Asia/Riyadh,2026-06-30 07:55,,AD-07,IST_SHIFT,1,N,N,N
D91345,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 08:23,,AD-06,IST_SHIFT,2,N,N,N
D76024,Meta,Saudi Arabia,Asia/Riyadh,2026-06-30 08:31,2026-07-04 09:38,AD-07,IST_SHIFT,4,N,N,N
D49523,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 09:07,2026-07-02 08:31,AD-06,IST_SHIFT,3,Y,Y,N
D51677,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-30 09:19,2026-07-01 12:08,AD-10,IST_SHIFT,0,Y,Y,N
D72152,Google,Saudi Arabia,Asia/Riyadh,2026-06-30 12:27,,AD-10,IST_SHIFT,2,N,N,N
D94028,Meta,USA,America/New_York,2026-06-30 12:56,,AD-04,US_SHIFT,0,N,N,N
D69870,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 16:33,,AD-08,IST_SHIFT,1,N,N,N
D60593,Meta,Saudi Arabia,Asia/Riyadh,2026-06-30 18:34,2026-07-08 20:01,AD-06,IST_SHIFT,3,Y,Y,N
D68277,Meta,Singapore,Asia/Singapore,2026-06-30 19:53,2026-07-05 23:50,AD-12,SEA_SHIFT,4,N,N,N
D70719,Google,Saudi Arabia,Asia/Riyadh,2026-06-30 20:07,,AD-10,IST_SHIFT,0,N,N,N
D91767,Meta,Australia,Australia/Sydney,2026-06-30 20:19,2026-07-02 15:53,AD-12,SEA_SHIFT,2,Y,Y,N
D88343,DSA,USA,America/New_York,2026-06-30 21:31,2026-07-01 22:49,AD-02,US_SHIFT,1,Y,Y,N
D90320,Affiliate,Australia,Australia/Sydney,2026-06-30 21:45,,AD-12,SEA_SHIFT,3,N,N,N
D92098,Google,USA,America/New_York,2026-06-30 21:48,,AD-02,US_SHIFT,0,N,N,N
D99809,Meta,USA,America/New_York,2026-06-30 23:19,,AD-05,US_SHIFT,3,N,N,N
D14188,Google,USA,America/New_York,2026-06-30 23:26,2026-07-01 21:59,AD-05,US_SHIFT,0,Y,Y,N
D26726,Google,USA,America/New_York,2026-07-01 00:13,2026-07-02 11:17,AD-03,US_SHIFT,1,Y,Y,N
D66125,Meta,USA,America/New_York,2026-07-01 00:26,2026-07-03 00:22,AD-05,US_SHIFT,0,Y,Y,N
D42177,Google,USA,America/New_York,2026-07-01 01:05,,AD-04,US_SHIFT,1,N,N,N
D49598,Affiliate,USA,America/New_York,2026-07-01 01:53,,AD-02,US_SHIFT,0,N,N,N
D16971,Google,Singapore,Asia/Singapore,2026-07-01 02:28,2026-07-02 12:43,AD-11,SEA_SHIFT,2,Y,Y,N
D94468,Meta,UK,Europe/London,2026-07-01 02:54,,AD-04,US_SHIFT,1,N,N,N
D49660,Meta,UK,Europe/London,2026-07-01 03:03,,AD-02,US_SHIFT,0,N,N,N
D90571,Meta,USA,America/New_York,2026-07-01 03:13,,AD-01,US_SHIFT,2,N,N,N
D39646,Organic,USA,America/New_York,2026-07-01 03:39,2026-07-09 14:11,AD-01,US_SHIFT,1,N,N,N
D55639,Meta,Australia,Australia/Sydney,2026-07-01 03:39,,AD-12,SEA_SHIFT,0,N,N,N
D91781,Meta,UK,Europe/London,2026-07-01 03:43,2026-07-02 18:15,AD-02,US_SHIFT,0,Y,N,N
D92751,Meta,USA,America/New_York,2026-07-01 04:04,2026-07-02 18:17,AD-05,US_SHIFT,2,Y,Y,N
D61396,Google,UK,Europe/London,2026-07-01 05:10,2026-07-02 05:39,AD-02,US_SHIFT,0,Y,Y,N
D22720,Meta,USA,America/New_York,2026-07-01 05:28,,AD-02,US_SHIFT,3,N,N,N
D87676,Meta,UAE,Asia/Dubai,2026-07-01 05:36,2026-07-02 21:05,AD-09,IST_SHIFT,1,Y,Y,N
D30699,Affiliate,USA,America/New_York,2026-07-01 06:16,2026-07-08 00:47,AD-02,US_SHIFT,4,N,N,N
D35435,DSA,Australia,Australia/Sydney,2026-07-01 06:42,2026-07-02 01:39,AD-12,SEA_SHIFT,2,N,N,N
D17923,Organic,Singapore,Asia/Singapore,2026-07-01 06:43,,AD-12,SEA_SHIFT,0,N,N,N
D67867,Google,India,Asia/Kolkata,2026-07-01 07:19,2026-07-02 17:07,AD-09,IST_SHIFT,2,Y,Y,N
D26934,Organic,UAE,Asia/Dubai,2026-07-01 08:10,,AD-09,IST_SHIFT,2,N,N,N
D60929,Organic,UK,Europe/London,2026-07-01 09:51,2026-07-03 07:54,AD-04,US_SHIFT,2,Y,N,N
D65702,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 10:37,2026-07-02 11:33,AD-08,IST_SHIFT,4,Y,Y,Y
D30030,Google,Australia,Australia/Sydney,2026-07-01 11:05,2026-07-02 05:22,AD-12,SEA_SHIFT,4,N,N,N
D27116,Meta,Saudi Arabia,Asia/Riyadh,2026-07-01 11:31,2026-07-02 23:26,AD-10,IST_SHIFT,3,Y,Y,Y
D47640,Google,UK,Europe/London,2026-07-01 12:24,2026-07-07 13:20,AD-01,US_SHIFT,1,N,N,N
D35868,Meta,UAE,Asia/Dubai,2026-07-01 13:18,,AD-08,IST_SHIFT,0,N,N,N
D97251,Meta,USA,America/New_York,2026-07-01 13:52,2026-07-03 17:27,AD-01,US_SHIFT,1,N,N,N
D71172,Affiliate,USA,America/New_York,2026-07-01 14:14,2026-07-02 11:03,AD-02,US_SHIFT,1,Y,Y,N
D33841,Affiliate,Singapore,Asia/Singapore,2026-07-01 14:50,,AD-12,SEA_SHIFT,2,N,N,N
D31807,Google,India,Asia/Kolkata,2026-07-01 15:21,2026-07-04 02:40,AD-09,IST_SHIFT,1,N,N,N
D86764,Google,USA,America/New_York,2026-07-01 15:22,2026-07-06 14:55,AD-02,US_SHIFT,1,Y,Y,N
D25917,Organic,Saudi Arabia,Asia/Riyadh,2026-07-01 16:29,2026-07-09 10:31,AD-08,IST_SHIFT,1,N,N,N
D43631,Affiliate,USA,America/New_York,2026-07-01 17:28,2026-07-03 10:41,AD-02,US_SHIFT,2,Y,Y,Y
D84713,DSA,USA,America/New_York,2026-07-01 19:08,,AD-03,US_SHIFT,3,N,N,N
D98043,Organic,UAE,Asia/Dubai,2026-07-01 19:46,2026-07-02 22:07,AD-06,IST_SHIFT,2,N,N,N
D16212,Google,USA,America/New_York,2026-07-01 20:24,,AD-04,US_SHIFT,4,N,N,N
D85011,Meta,Australia,Australia/Sydney,2026-07-01 20:51,,AD-12,SEA_SHIFT,4,N,N,N
D34475,Google,USA,America/New_York,2026-07-01 20:55,2026-07-01 23:16,AD-03,US_SHIFT,3,Y,Y,N
D55363,Meta,India,Asia/Kolkata,2026-07-01 21:12,2026-07-02 06:01,AD-06,IST_SHIFT,1,N,N,N
D88256,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 21:45,2026-07-02 07:22,AD-07,IST_SHIFT,1,Y,Y,N
D62089,Affiliate,Singapore,Asia/Singapore,2026-07-01 21:59,2026-07-03 11:37,AD-12,SEA_SHIFT,2,Y,Y,N
D34388,Google,USA,America/New_York,2026-07-01 23:28,2026-07-02 07:57,AD-04,US_SHIFT,2,Y,Y,N
D80101,Affiliate,USA,America/New_York,2026-07-01 23:58,2026-07-06 18:54,AD-03,US_SHIFT,2,Y,N,N
D88146,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 00:20,2026-07-02 15:12,AD-06,IST_SHIFT,2,Y,Y,N
D97633,Referral,USA,America/New_York,2026-07-02 01:06,,AD-02,US_SHIFT,2,N,N,N
D74047,Meta,USA,America/New_York,2026-07-02 02:03,2026-07-07 04:24,AD-04,US_SHIFT,3,N,N,N
D83296,Meta,Australia,Australia/Sydney,2026-07-02 02:04,2026-07-11 12:40,AD-11,SEA_SHIFT,2,N,N,N
D58607,Meta,UK,Europe/London,2026-07-02 02:14,,AD-05,US_SHIFT,1,N,N,N
D97012,Organic,Australia,Australia/Sydney,2026-07-02 02:24,,AD-11,SEA_SHIFT,3,N,N,N
D68796,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 03:15,,AD-10,IST_SHIFT,0,N,N,N
D69502,Meta,UK,Europe/London,2026-07-02 04:11,,AD-01,US_SHIFT,4,N,N,N
D53378,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 07:36,2026-07-02 13:47,AD-09,IST_SHIFT,2,Y,Y,N
D75824,Meta,UK,Europe/London,2026-07-02 08:50,,AD-04,US_SHIFT,2,N,N,N
D64363,Google,USA,America/New_York,2026-07-02 09:02,2026-07-12 04:05,AD-01,US_SHIFT,2,N,N,N
D25943,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 10:32,,AD-09,IST_SHIFT,0,N,N,N
D90780,Google,India,Asia/Kolkata,2026-07-02 10:42,,AD-09,IST_SHIFT,0,N,N,N
D31836,DSA,UAE,Asia/Dubai,2026-07-02 10:50,2026-07-12 04:40,AD-10,IST_SHIFT,3,N,N,N
D58093,Affiliate,Australia,Australia/Sydney,2026-07-02 11:39,2026-07-03 10:54,AD-12,SEA_SHIFT,4,N,N,N
D70422,Meta,Australia,Australia/Sydney,2026-07-02 12:45,,AD-11,SEA_SHIFT,2,N,N,N
D45198,Organic,USA,America/New_York,2026-07-02 13:04,2026-07-04 02:57,AD-03,US_SHIFT,1,Y,Y,Y
D45313,Meta,USA,America/New_York,2026-07-02 13:45,,AD-05,US_SHIFT,1,N,N,N
D55683,Meta,Singapore,Asia/Singapore,2026-07-02 15:56,,AD-11,SEA_SHIFT,1,N,N,N
D65875,Organic,Singapore,Asia/Singapore,2026-07-02 16:40,,AD-12,SEA_SHIFT,1,N,N,N
D73652,Google,Saudi Arabia,Asia/Riyadh,2026-07-02 16:42,2026-07-03 14:03,AD-10,IST_SHIFT,2,Y,Y,Y
D95297,Referral,Australia,Australia/Sydney,2026-07-02 18:12,2026-07-09 03:36,AD-12,SEA_SHIFT,1,Y,Y,N
D39825,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 18:58,2026-07-04 14:31,AD-10,IST_SHIFT,1,Y,N,N
D65246,Meta,USA,America/New_York,2026-07-03 00:24,2026-07-04 13:12,AD-05,US_SHIFT,2,Y,Y,N
D12318,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 01:55,2026-07-12 07:11,AD-06,IST_SHIFT,4,Y,Y,N
D80282,Organic,UAE,Asia/Dubai,2026-07-03 02:14,2026-07-06 05:03,AD-06,IST_SHIFT,4,Y,Y,N
D48062,Affiliate,USA,America/New_York,2026-07-03 02:32,2026-07-07 22:31,AD-05,US_SHIFT,1,Y,Y,N
D87717,Google,USA,America/New_York,2026-07-03 02:40,2026-07-03 21:22,AD-01,US_SHIFT,1,Y,Y,N
D79582,Organic,India,Asia/Kolkata,2026-07-03 04:21,,AD-07,IST_SHIFT,1,N,N,N
D52080,Google,USA,America/New_York,2026-07-03 04:48,2026-07-06 18:27,AD-04,US_SHIFT,2,Y,Y,N
D65017,Organic,UK,Europe/London,2026-07-03 05:51,2026-07-04 07:27,AD-01,US_SHIFT,3,N,N,N
D67268,Google,UK,Europe/London,2026-07-03 05:58,,AD-02,US_SHIFT,2,N,N,N
D32060,Meta,Saudi Arabia,Asia/Riyadh,2026-07-03 06:24,2026-07-03 14:01,AD-06,IST_SHIFT,1,Y,Y,N
D54906,Referral,Saudi Arabia,Asia/Riyadh,2026-07-03 07:37,2026-07-10 19:20,AD-09,IST_SHIFT,0,Y,Y,Y
D66900,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 07:54,2026-07-04 10:03,AD-08,IST_SHIFT,0,N,N,N
D81467,Meta,Australia,Australia/Sydney,2026-07-03 08:01,2026-07-03 20:25,AD-12,SEA_SHIFT,0,Y,Y,N
D66629,Meta,UAE,Asia/Dubai,2026-07-03 08:36,,AD-07,IST_SHIFT,0,N,N,N
D70880,Meta,USA,America/New_York,2026-07-03 08:56,2026-07-11 16:21,AD-03,US_SHIFT,0,N,N,N
D50722,Google,India,Asia/Kolkata,2026-07-03 09:05,2026-07-06 10:32,AD-06,IST_SHIFT,0,Y,Y,N
D85761,DSA,Singapore,Asia/Singapore,2026-07-03 10:12,2026-07-04 04:07,AD-12,SEA_SHIFT,0,N,N,N
D93381,Referral,USA,America/New_York,2026-07-03 10:26,,AD-01,US_SHIFT,2,N,N,N
D44144,Affiliate,India,Asia/Kolkata,2026-07-03 10:41,,AD-07,IST_SHIFT,4,N,N,N
D25860,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 11:24,,AD-07,IST_SHIFT,1,N,N,N
D52232,Meta,UAE,Asia/Dubai,2026-07-03 11:25,2026-07-04 07:07,AD-07,IST_SHIFT,4,N,N,N
D51673,Meta,USA,America/New_York,2026-07-03 11:26,2026-07-04 14:03,AD-02,US_SHIFT,4,Y,N,N
D53489,Meta,USA,America/New_York,2026-07-03 11:42,,AD-04,US_SHIFT,2,N,N,N
D50171,Meta,India,Asia/Kolkata,2026-07-03 11:59,2026-07-10 23:10,AD-06,IST_SHIFT,1,Y,Y,N
D73465,Google,USA,America/New_York,2026-07-03 12:04,2026-07-05 06:40,AD-01,US_SHIFT,1,Y,Y,N
